:ID,uri,name
15,http://id.d4k.dk/dataset/canonical/n1,SINGLE DOSE
16,http://id.d4k.dk/dataset/canonical/n2,DATE & TIME
17,http://id.d4k.dk/dataset/canonical/n3,LOCATION
18,http://id.d4k.dk/dataset/canonical/n4,TREATMENT
19,http://id.d4k.dk/dataset/canonical/n7,THERAPEUTIC INTERVENTION
20,http://id.d4k.dk/dataset/canonical/n8,LATERALITY
21,http://id.d4k.dk/dataset/canonical/n9,DIRECTIONALITY
22,http://id.d4k.dk/dataset/canonical/n12,ROUTE
23,http://id.d4k.dk/dataset/canonical/n13,METHOD
24,http://id.d4k.dk/dataset/canonical/n14,STANDARD NAME
25,http://id.d4k.dk/dataset/canonical/n17,FREQUENCY
26,http://id.d4k.dk/dataset/canonical/n18,PORTION
27,http://id.d4k.dk/dataset/canonical/n19,FORM
28,http://id.d4k.dk/dataset/canonical/n20,TREATMENT VEHICLE
29,http://id.d4k.dk/dataset/canonical/n21,CATEGORY
30,http://id.d4k.dk/dataset/canonical/n22,SUB CATEGORY
31,http://id.d4k.dk/dataset/canonical/n23,RAW
32,http://id.d4k.dk/dataset/canonical/n24,AMENDED
33,http://id.d4k.dk/dataset/canonical/n25,DESCRIPTION 
34,http://id.d4k.dk/dataset/canonical/n26,CLASS
35,http://id.d4k.dk/dataset/canonical/n27,CLASS CODE
36,http://id.d4k.dk/dataset/canonical/n28,DAILY DOSE
37,http://id.d4k.dk/dataset/canonical/n32,CLASS TEXT
38,http://id.d4k.dk/dataset/canonical/n33,CARRIER
39,http://id.d4k.dk/dataset/canonical/n34,AMOUNT
40,http://id.d4k.dk/dataset/canonical/n38,ADJUSTMENT
41,http://id.d4k.dk/dataset/canonical/n42,TEST
42,http://id.d4k.dk/dataset/canonical/n43,OBSERVATION
43,http://id.d4k.dk/dataset/canonical/n48,STANDARD NAME
44,http://id.d4k.dk/dataset/canonical/n66,EPIDEMIC / PANDEMIC
45,http://id.d4k.dk/dataset/canonical/n67,OBS RESULT
46,http://id.d4k.dk/dataset/canonical/n68,CODED
47,http://id.d4k.dk/dataset/canonical/n72,SCALE
48,http://id.d4k.dk/dataset/canonical/n73,TYPE
49,http://id.d4k.dk/dataset/canonical/n74,RANGE
50,http://id.d4k.dk/dataset/canonical/n75,LOW
51,http://id.d4k.dk/dataset/canonical/n76,HI
52,http://id.d4k.dk/dataset/canonical/n77,BODY SYSTEM
53,http://id.d4k.dk/dataset/canonical/n82,REFERENCE RESULT
54,http://id.d4k.dk/dataset/canonical/n90,LOINC REF
55,http://id.d4k.dk/dataset/canonical/n91,SPECIMEN
56,http://id.d4k.dk/dataset/canonical/n92,ANATOMIC REGION
57,http://id.d4k.dk/dataset/canonical/n93,CONDITION
58,http://id.d4k.dk/dataset/canonical/n94,USABLE
59,http://id.d4k.dk/dataset/canonical/n95,TOXICITY
60,http://id.d4k.dk/dataset/canonical/n96,GRADE
61,http://id.d4k.dk/dataset/canonical/n97,REASON PERFORMED
62,http://id.d4k.dk/dataset/canonical/n98,FASTING
63,http://id.d4k.dk/dataset/canonical/n99,RUN ID
64,http://id.d4k.dk/dataset/canonical/n100,LAB
65,http://id.d4k.dk/dataset/canonical/n101,SEVERITY
66,http://id.d4k.dk/dataset/canonical/n102,SENSITIVITY
67,http://id.d4k.dk/dataset/canonical/n103,LEAD
68,http://id.d4k.dk/dataset/canonical/n104,CONSCIOUS
69,http://id.d4k.dk/dataset/canonical/n105,CHRONICITY
70,http://id.d4k.dk/dataset/canonical/n106,DISTRIBUTION
71,http://id.d4k.dk/dataset/canonical/n107,ADVERSE EVENT
72,http://id.d4k.dk/dataset/canonical/n108,TERM
73,http://id.d4k.dk/dataset/canonical/n110,LLT
74,http://id.d4k.dk/dataset/canonical/n111,STANDARD NAME
75,http://id.d4k.dk/dataset/canonical/n112,AMENDED
76,http://id.d4k.dk/dataset/canonical/n113,CODED
77,http://id.d4k.dk/dataset/canonical/n114,TEXT
78,http://id.d4k.dk/dataset/canonical/n123,SEVERITY
79,http://id.d4k.dk/dataset/canonical/n124,SERIOUS
80,http://id.d4k.dk/dataset/canonical/n126,RESPONSE
81,http://id.d4k.dk/dataset/canonical/n127,STUDY TREATMENT
82,http://id.d4k.dk/dataset/canonical/n128,CONCOMITANT TREATMENT
83,http://id.d4k.dk/dataset/canonical/n129,OTHER
84,http://id.d4k.dk/dataset/canonical/n130,DEVICE
85,http://id.d4k.dk/dataset/canonical/n131,CAUSALITY
86,http://id.d4k.dk/dataset/canonical/n132,RELATED
87,http://id.d4k.dk/dataset/canonical/n133,DEVICE
88,http://id.d4k.dk/dataset/canonical/n134,NON STUDY TREATMENT
89,http://id.d4k.dk/dataset/canonical/n141,RESULT
90,http://id.d4k.dk/dataset/canonical/n152,EVENT
91,http://id.d4k.dk/dataset/canonical/n158,TERM
92,http://id.d4k.dk/dataset/canonical/n159,PERIOD
93,http://id.d4k.dk/dataset/canonical/n160,STANDARD NAME
94,http://id.d4k.dk/dataset/canonical/n161,AMENDED
