name,simple_data_type,uri
version,string,http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_version
value,float,http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_value
comparator,code,http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_comparator
unit,string,http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_unit
code,code,http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_code
system,string,http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_system
display,string,http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_display
user_selected,boolean,http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_user_selected
code,code,http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_code
system,string,http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_system
