"id:ID","uri","code","code_system","code_system_version","decode"
"1587","http://id.d4k.dk/dataset/study/1/CD001","24662006","SNOMED-CT","4.0.6.4","Influenza due to Influenza virus, type B"
"1588","http://id.d4k.dk/dataset/study/1/CD002","1022000","MEDDRA","Nov18_2021","Influenza"
"1589","http://id.d4k.dk/dataset/study/1/CD003","J11.1","ICD 10","","Influenza due to unidentified influenza virus with other respiratory manifestations"
"1590","http://id.d4k.dk/dataset/study/1/CD004","C22.1","ICD 10","","Intrahepatic bile duct carcinoma"
"1591","http://id.d4k.dk/dataset/study/1/CD005","371970002","SNOMED-CT","4.0.6.4","Primary malignant neoplasm of biliary tract (disorder)"
"1592","http://id.d4k.dk/dataset/study/1/CD006","10004596","MEDDRA","Nov18_2021","Bile duct cancer recurrent"
"1593","http://id.d4k.dk/dataset/study/1/CD007","J07BX03","ATC 2020","","Covid-19 vaccines"
"1594","http://id.d4k.dk/dataset/study/1/CD008","L01XC28","ATC","14-12-2021","Durvalumab"
"1595","http://id.d4k.dk/dataset/study/1/CD009","L01XK01","ATC","14-12-2021","Olaparib"
"1596","http://id.d4k.dk/dataset/study/1/CD010","249565666","PubChem","09/02/2021","Durvalumab; Imfinzi; Anti-B7H1; Monoclonal Antibody"
