"id:ID","name","simple_data_type","uri"
"8","text","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#codeable_concept_text"
"9","text","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#string_text"
"10","value","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#date_time_value"
"11","system","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_system"
"12","value","float","http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_value"
"13","comparator","code","http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_comparator"
"14","unit","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_unit"
"15","code","code","http://id.d4k.dk/dataset/hl7/fhir/datatypes#quantity_code"
"16","system","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_system"
"17","display","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_display"
"18","user_selected","boolean","http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_user_selected"
"19","code","code","http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_code"
"20","version","string","http://id.d4k.dk/dataset/hl7/fhir/datatypes#coding_version"
