"id:ID","collect","enabled","name","uri"
"1468","False","True","Test","http://id.d4k.dk/dataset/bc_instance/weight/test"
"1469","False","True","Date Time","http://id.d4k.dk/dataset/bc_instance/weight/date_time"
"1470","False","False","Position","http://id.d4k.dk/dataset/bc_instance/weight/position"
"1471","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/weight/site_of_administration"
"1472","False","False","Laterality","http://id.d4k.dk/dataset/bc_instance/weight/laterality"
"1473","False","False","Method","http://id.d4k.dk/dataset/bc_instance/weight/method"
"1474","True","True","Result","http://id.d4k.dk/dataset/bc_instance/weight/result"
"1475","False","True","Test","http://id.d4k.dk/dataset/bc_instance/race/test"
"1476","False","True","Date Time","http://id.d4k.dk/dataset/bc_instance/race/date_time"
"1477","True","True","Result","http://id.d4k.dk/dataset/bc_instance/race/result"
"1478","True","True","Result Other","http://id.d4k.dk/dataset/bc_instance/race/result_other"
"1479","False","True","Test","http://id.d4k.dk/dataset/bc_instance/sex/test"
"1480","False","True","Date Time","http://id.d4k.dk/dataset/bc_instance/sex/date_time"
"1481","True","True","Result","http://id.d4k.dk/dataset/bc_instance/sex/result"
"1482","False","True","Test","http://id.d4k.dk/dataset/bc_instance/age/test"
"1483","False","True","Date Time","http://id.d4k.dk/dataset/bc_instance/age/date_time"
"1484","False","False","Position","http://id.d4k.dk/dataset/bc_instance/age/position"
"1485","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/age/site_of_administration"
"1486","False","False","Laterality","http://id.d4k.dk/dataset/bc_instance/age/laterality"
"1487","False","False","Method","http://id.d4k.dk/dataset/bc_instance/age/method"
"1488","True","True","Result","http://id.d4k.dk/dataset/bc_instance/age/result"
"1489","False","True","Test","http://id.d4k.dk/dataset/bc_instance/ethnicity/test"
"1490","False","True","Date Time","http://id.d4k.dk/dataset/bc_instance/ethnicity/date_time"
"1491","True","True","Result","http://id.d4k.dk/dataset/bc_instance/ethnicity/result"
"1492","False","True","Test","http://id.d4k.dk/dataset/bc_instance/glucose/test"
"1493","True","True","Specimen","http://id.d4k.dk/dataset/bc_instance/glucose/specimen"
"1494","False","False","Position","http://id.d4k.dk/dataset/bc_instance/glucose/position"
"1495","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/glucose/site_of_administration"
"1496","False","False","Laterality","http://id.d4k.dk/dataset/bc_instance/glucose/laterality"
"1497","False","False","Method","http://id.d4k.dk/dataset/bc_instance/glucose/method"
"1498","True","True","Result","http://id.d4k.dk/dataset/bc_instance/glucose/result"
"1499","False","True","Test","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/test"
"1500","True","True","Specimen","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/specimen"
"1501","False","False","Position","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/position"
"1502","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/site_of_administration"
"1503","False","False","Laterality","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/laterality"
"1504","False","False","Method","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/method"
"1505","True","True","Result","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/result"
"1506","False","True","Test","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/test"
"1507","True","True","Specimen","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/specimen"
"1508","False","False","Position","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/position"
"1509","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/site_of_administration"
"1510","False","False","Laterality","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/laterality"
"1511","False","False","Method","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/method"
"1512","True","True","Result","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/result"
"1513","False","True","Test","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/test"
"1514","True","True","Specimen","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/specimen"
"1515","False","False","Position","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/position"
"1516","False","False","Site of Administration","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/site_of_administration"
