"id:ID","based_on","name","uri"
"1457","Base Observation","Weight","http://id.d4k.dk/dataset/bc_instance/weight"
"1458","Base Observation","Race","http://id.d4k.dk/dataset/bc_instance/race"
"1459","Base Observation","Sex","http://id.d4k.dk/dataset/bc_instance/sex"
"1460","Base Observation","Age","http://id.d4k.dk/dataset/bc_instance/age"
"1461","Base Observation","Ethnicity","http://id.d4k.dk/dataset/bc_instance/ethnicity"
"1462","Base Laboratory","Glucose","http://id.d4k.dk/dataset/bc_instance/glucose"
"1463","Base Laboratory","Glucose in blood","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood"
"1464","Base Laboratory","Glucose in serum","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum"
"1465","Base Laboratory","Glucose in urine","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine"
"1466","Event Observation","Adverse Event","http://id.d4k.dk/dataset/bc_instance/adverse_event"
"1467","Intervention","Exposure","http://id.d4k.dk/dataset/bc_instance/exposure"
