"id:ID","uri"
"1666","http://id.d4k.dk/dataset/study/1/CEL004"
"1667","http://id.d4k.dk/dataset/study/1/CEL005"
"1668","http://id.d4k.dk/dataset/study/1/CEL006"
"1669","http://id.d4k.dk/dataset/study/1/CEL007"
"1670","http://id.d4k.dk/dataset/study/1/CEL008"
"1671","http://id.d4k.dk/dataset/study/1/CEL009"
"1672","http://id.d4k.dk/dataset/study/1/CEL010"
"1673","http://id.d4k.dk/dataset/study/1/CEL011"
"1674","http://id.d4k.dk/dataset/study/1/CEL012"
"1675","http://id.d4k.dk/dataset/study/1/CEL013"
"1676","http://id.d4k.dk/dataset/study/1/CEL014"
