"id","alt_label","definition","identifier","notation","pref_label","uri"
"3565","Abdominal Skinfold Thickness","A measurement for determining the subcutaneous fat layer thickness whereby a pinch of skin approximately five centimeters to the right of the umbilicus is measured using calipers. (NCI)","C103346","ABSKNF","Abdominal Skinfold Thickness","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C103346"
"3566","Arm Span;Armspan;Reach;Wingspan","A measurement of the length from the tip of the middle finger on one hand to the tip of the middle finger on the other hand with the individual standing against the wall with both arms abducted to 90 degrees, the elbows and wrists extended, and the palms facing directly forward. (Philip H. Quanjer, Andre Capderou, Mumtaz M. Mazicioglu, Ashutosh N. Aggarwal, Sudip Datta Banik, Stevo Popovic, Francis A.K. Tayie, Mohammad Golshan, Mary S.M. Ip, Marc Zelter. European Respiratory Journal 2014 44: 905-912)","C181553","ARMSPAN","Arm Span","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C181553"
"3567","Body Mass Index","A general indicator of the body fat an individual is carrying based upon the ratio of weight to height. (NCI)","C16358","BMI","Body Mass Index","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C16358"
"3568","BMI-for-Age Percentile","An assessed relationship of an individual's body mass index and age to that of a reference population, expressed as a percentile.","C163567","BMIAPCTL","BMI-for-Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C163567"
"3569","Basal Metabolic Rate","The measurement of a subject's energy expenditure when at rest.","C126083","BMR","Basal Metabolic Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C126083"
"3570","Body Length","The linear extent in space from one end of the body to the other end, or the extent of the body from beginning to end.","C81298","BODLNGTH","Total Body Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C81298"
"3571","Body Fat Measurement","A measurement of the total fat mass within the subject's body. (NCI)","C122232","BODYFATM","Body Fat Measurement","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C122232"
"3572","Birth Weight","A measurement of the weight of a neonate at birth.","C76325","BRTHWT","Birth Weight","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C76325"
"3573","Body Surface Area","A measure of the 2-dimensional extent of the body surface (i.e., the skin). Body surface area (BSA) can be calculated by mathematical formula or from a chart that relates height to weight. BSA is often an important factor in dosing. (NCI)","C25157","BSA","Body Surface Area","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C25157"
"3574","Calf Circumference","A circumferential measurement of the lower leg in the region of the calf at the widest point.","C178060","CALFCIR","Calf Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C178060"
"3575","Chest Circumference","The distance around an individual's chest.","C156606","CHESTCIR","Chest Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C156606"
"3576","Capillary Refill Time","The amount of time it takes for a capillary bed to refill with blood after pressure blanching.","C168125","CPLRFLT","Capillary Refill Test","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C168125"
"3577","Crown-to-Heel Length","A measurement of the length of the body from the crown of the head to the bottom of the heel.","C170639","CRWNHEEL","Crown to Heel Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C170639"
"3578","Diastolic Blood Pressure-for-Age Percentile;Diastolic BP-for-Age Percentile","An assessed relationship of an individual's diastolic blood pressure and age to that of a reference population, expressed as a percentile.","C172610","DBPAPCTL","Diastolic Blood Pressure-for-Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C172610"
