"id:ID","uri"
"1692","http://id.d4k.dk/dataset/study/1/WF001"
"1693","http://id.d4k.dk/dataset/study/1/WF002"
"1694","http://id.d4k.dk/dataset/study/1/WF003"
"1695","http://id.d4k.dk/dataset/study/1/WF004"
"1696","http://id.d4k.dk/dataset/study/1/WF005"
"1697","http://id.d4k.dk/dataset/study/1/WF006"
"1698","http://id.d4k.dk/dataset/study/1/WF007"
"1699","http://id.d4k.dk/dataset/study/1/WF008"
"1700","http://id.d4k.dk/dataset/study/1/WF009"
"1701","http://id.d4k.dk/dataset/study/1/WF010"
"1702","http://id.d4k.dk/dataset/study/1/WF011"
"1703","http://id.d4k.dk/dataset/study/1/WF012"
"1704","http://id.d4k.dk/dataset/study/1/WF013"
"1705","http://id.d4k.dk/dataset/study/1/WF014"
"1706","http://id.d4k.dk/dataset/study/1/WF015"
"1707","http://id.d4k.dk/dataset/study/1/WF016"
"1708","http://id.d4k.dk/dataset/study/1/WF017"
"1709","http://id.d4k.dk/dataset/study/1/WF018"
"1710","http://id.d4k.dk/dataset/study/1/WF019"
"1711","http://id.d4k.dk/dataset/study/1/WF020"
"1712","http://id.d4k.dk/dataset/study/1/WF021"
"1713","http://id.d4k.dk/dataset/study/1/WF022"
"1714","http://id.d4k.dk/dataset/study/1/WF023"
"1715","http://id.d4k.dk/dataset/study/1/WF024"
"1716","http://id.d4k.dk/dataset/study/1/WF025"
"1717","http://id.d4k.dk/dataset/study/1/WF026"
"1718","http://id.d4k.dk/dataset/study/1/WF027"
"1719","http://id.d4k.dk/dataset/study/1/WF028"
"1720","http://id.d4k.dk/dataset/study/1/WF029"
"1721","http://id.d4k.dk/dataset/study/1/WF030"
"1722","http://id.d4k.dk/dataset/study/1/WF031"
"1723","http://id.d4k.dk/dataset/study/1/WF032"
"1724","http://id.d4k.dk/dataset/study/1/WF033"
"1725","http://id.d4k.dk/dataset/study/1/WF034"
"1726","http://id.d4k.dk/dataset/study/1/WF035"
"1727","http://id.d4k.dk/dataset/study/1/WF036"
"1728","http://id.d4k.dk/dataset/study/1/WF037"
"1729","http://id.d4k.dk/dataset/study/1/WF038"
"1730","http://id.d4k.dk/dataset/study/1/WF039"
"1731","http://id.d4k.dk/dataset/study/1/WF040"
"1732","http://id.d4k.dk/dataset/study/1/WF041"
"1733","http://id.d4k.dk/dataset/study/1/WF042"
"1734","http://id.d4k.dk/dataset/study/1/WF043"
"1735","http://id.d4k.dk/dataset/study/1/WF044"
"1736","http://id.d4k.dk/dataset/study/1/WF045"
"1737","http://id.d4k.dk/dataset/study/1/WF046"
"1738","http://id.d4k.dk/dataset/study/1/WF047"
"1739","http://id.d4k.dk/dataset/study/1/WF048"
"1740","http://id.d4k.dk/dataset/study/1/WF049"
"1741","http://id.d4k.dk/dataset/study/1/WF050"
"1742","http://id.d4k.dk/dataset/study/1/WF051"
"1743","http://id.d4k.dk/dataset/study/1/WF052"
"1744","http://id.d4k.dk/dataset/study/1/WF053"
"1745","http://id.d4k.dk/dataset/study/1/WF054"
"1746","http://id.d4k.dk/dataset/study/1/WF055"
"1747","http://id.d4k.dk/dataset/study/1/WF056"
"1748","http://id.d4k.dk/dataset/study/1/WF057"
"1749","http://id.d4k.dk/dataset/study/1/WF058"
