"id:ID","uri","name","description","ecrf_link"
"1803","http://id.d4k.dk/dataset/study/1/SD001","ALAT","",""
"1804","http://id.d4k.dk/dataset/study/1/SD002","ASAT","",""
"1805","http://id.d4k.dk/dataset/study/1/SD003","ERY","Erythrocytes",""
"1806","http://id.d4k.dk/dataset/study/1/SD004","WBC","White blood cell count",""
"1807","http://id.d4k.dk/dataset/study/1/SD005","DOSDATE","Date of investigational drug administration",""
"1808","http://id.d4k.dk/dataset/study/1/SD006","WGHT","Weight",""
"1809","http://id.d4k.dk/dataset/study/1/SD007","AGE","Age",""
"1810","http://id.d4k.dk/dataset/study/1/SD008","OAS","Oncology Assessment Scale",""
"1811","http://id.d4k.dk/dataset/study/1/SD009","DPS","Disease Progression Scale",""
"1812","http://id.d4k.dk/dataset/study/1/SD010","TSO","Time since onset",""
"1813","http://id.d4k.dk/dataset/study/1/SD011","HGT","Height",""
"1814","http://id.d4k.dk/dataset/study/1/SD012","QTc","QTc interval",""
"1815","http://id.d4k.dk/dataset/study/1/SD013","ST","St-segment",""
"1816","http://id.d4k.dk/dataset/study/1/SD014","WBC_DIP","WBC dipstick",""
"1817","http://id.d4k.dk/dataset/study/1/SD015","HCG","Serum HCG",""
"1818","http://id.d4k.dk/dataset/study/1/SD016","SBP","Systolic blood pressure",""
"1819","http://id.d4k.dk/dataset/study/1/SD017","DBP","Diastolic Blood Pressure",""
"1820","http://id.d4k.dk/dataset/study/1/SD018","RACE","Race",""
"1821","http://id.d4k.dk/dataset/study/1/SD019","ETHNICITY","Ethnicity",""
"1822","http://id.d4k.dk/dataset/study/1/SD020","SEX","Sex",""
