"id:ID","name","simple_data_type","json_path","uri"
"3846","system","string","valueQuantity.system","http://id.d4k.dk/dataset/hl7/fhir/resource#quantity_system"
"3847","value","float","valueQuantity.value","http://id.d4k.dk/dataset/hl7/fhir/resource#quantity_value"
"3848","comparator","string","valueQuantity.comparator","http://id.d4k.dk/dataset/hl7/fhir/resource#quantity_comparator"
"3849","unit","string","valueQuantity.unit","http://id.d4k.dk/dataset/hl7/fhir/resource#quantity_unit"
"3850","code","string","valueQuantity.code","http://id.d4k.dk/dataset/hl7/fhir/resource#quantity_code"
"3851","system","string","","http://id.d4k.dk/dataset/hl7/fhir/resource#coding_system"
"3852","display","string","","http://id.d4k.dk/dataset/hl7/fhir/resource#coding_display"
"3853","user_selected","boolean","","http://id.d4k.dk/dataset/hl7/fhir/resource#coding_user_selected"
"3854","code","code","","http://id.d4k.dk/dataset/hl7/fhir/resource#coding_code"
"3855","version","string","","http://id.d4k.dk/dataset/hl7/fhir/resource#coding_version"
