"id:ID","name","uri"
"1402","coding","http://id.d4k.dk/dataset/bc_instance/weight/test/coding"
"1403","date_time","http://id.d4k.dk/dataset/bc_instance/weight/date_time/date_time"
"1404","quantity","http://id.d4k.dk/dataset/bc_instance/weight/result/quantity"
"1405","coding","http://id.d4k.dk/dataset/bc_instance/race/test/coding"
"1406","date_time","http://id.d4k.dk/dataset/bc_instance/race/date_time/date_time"
"1407","coding","http://id.d4k.dk/dataset/bc_instance/race/result/coding"
"1408","coding","http://id.d4k.dk/dataset/bc_instance/sex/test/coding"
"1409","date_time","http://id.d4k.dk/dataset/bc_instance/sex/date_time/date_time"
"1410","coding","http://id.d4k.dk/dataset/bc_instance/sex/result/coding"
"1411","coding","http://id.d4k.dk/dataset/bc_instance/age/test/coding"
"1412","date_time","http://id.d4k.dk/dataset/bc_instance/age/date_time/date_time"
"1413","quantity","http://id.d4k.dk/dataset/bc_instance/age/result/quantity"
"1414","coding","http://id.d4k.dk/dataset/bc_instance/ethnicity/test/coding"
"1415","date_time","http://id.d4k.dk/dataset/bc_instance/ethnicity/date_time/date_time"
"1416","coding","http://id.d4k.dk/dataset/bc_instance/ethnicity/result/coding"
"1417","coding","http://id.d4k.dk/dataset/bc_instance/glucose/test/coding"
"1418","coding","http://id.d4k.dk/dataset/bc_instance/glucose/specimen/coding"
"1419","quantity","http://id.d4k.dk/dataset/bc_instance/glucose/result/quantity"
"1420","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/test/coding"
"1421","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/specimen/coding"
"1422","quantity","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/result/quantity"
"1423","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/test/coding"
"1424","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/specimen/coding"
"1425","quantity","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/result/quantity"
"1426","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/test/coding"
"1427","coding","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/specimen/coding"
"1428","quantity","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/result/quantity"
"1429","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/event_type/coding"
"1430","codeable_concept","http://id.d4k.dk/dataset/bc_instance/adverse_event/event/codeable_concept"
"1431","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/serious_event/coding"
"1432","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/severity/coding"
"1433","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/causality/coding"
"1434","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/relationship_to_non-study_treatment/coding"
"1435","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/action_taken/coding"
"1436","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/other_action_taken/coding"
"1437","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/concomitant_or_additional_treatment_given/coding"
"1438","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/outcome/coding"
"1439","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/pattern_of_event/coding"
"1440","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/hospitalization_required/coding"
"1441","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/is_life_threatening/coding"
"1442","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/occurred_with_overdose/coding"
"1443","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/other_medically_important_serious_event/coding"
"1444","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/involves_cancer/coding"
"1445","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/results_in_death/coding"
"1446","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/standard_toxicity_grade/coding"
"1447","date_time","http://id.d4k.dk/dataset/bc_instance/adverse_event/start_date_time/date_time"
"1448","date_time","http://id.d4k.dk/dataset/bc_instance/adverse_event/end_date_time/date_time"
"1449","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/location_of_event/coding"
"1450","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/congenital_anomaly_or_birth_defect/coding"
"1451","coding","http://id.d4k.dk/dataset/bc_instance/adverse_event/persist_or_significant_disability/incapacity/coding"
"1452","coding","http://id.d4k.dk/dataset/bc_instance/exposure/drug_exposure/coding"
"1453","codeable_concept","http://id.d4k.dk/dataset/bc_instance/exposure/intervention/codeable_concept"
"1454","date_time","http://id.d4k.dk/dataset/bc_instance/exposure/start_date_time/date_time"
"1455","date_time","http://id.d4k.dk/dataset/bc_instance/exposure/end_date_time/date_time"
