"id:ID","uri","rule_desc"
"1636","http://id.d4k.dk/dataset/study/1/RULE1","6 weeks prior to start treatment"
"1637","http://id.d4k.dk/dataset/study/1/RULE2","Start of treatment"
"1638","http://id.d4k.dk/dataset/study/1/RULE3","Start of treatment"
"1639","http://id.d4k.dk/dataset/study/1/RULE4","End of last treatment day"
"1640","http://id.d4k.dk/dataset/study/1/RULE5","Start of treatment"
"1641","http://id.d4k.dk/dataset/study/1/RULE6","End of last treatment day"
"1642","http://id.d4k.dk/dataset/study/1/RULE7","End of last treatment day"
"1643","http://id.d4k.dk/dataset/study/1/RULE8","Last follow-up measurement"
"1644","http://id.d4k.dk/dataset/study/1/RULE09","-D5"
"1645","http://id.d4k.dk/dataset/study/1/RULE10","-D3"
"1646","http://id.d4k.dk/dataset/study/1/RULE11","-D1"
"1647","http://id.d4k.dk/dataset/study/1/RULE12","D1"
"1648","http://id.d4k.dk/dataset/study/1/RULE13","D3"
"1649","http://id.d4k.dk/dataset/study/1/RULE14","D5"
"1650","http://id.d4k.dk/dataset/study/1/RULE15","D1"
"1651","http://id.d4k.dk/dataset/study/1/RULE16","D3"
"1652","http://id.d4k.dk/dataset/study/1/RULE17","D1"
"1653","http://id.d4k.dk/dataset/study/1/RULE18","D4"
"1654","http://id.d4k.dk/dataset/study/1/RULE19","W2"
"1655","http://id.d4k.dk/dataset/study/1/RULE20","W4"
"1656","http://id.d4k.dk/dataset/study/1/RULE21","-D5"
"1657","http://id.d4k.dk/dataset/study/1/RULE22","-D3"
"1658","http://id.d4k.dk/dataset/study/1/RULE23","-D1"
"1659","http://id.d4k.dk/dataset/study/1/RULE24","D1"
"1660","http://id.d4k.dk/dataset/study/1/RULE25","D3"
"1661","http://id.d4k.dk/dataset/study/1/RULE26","D5"
"1662","http://id.d4k.dk/dataset/study/1/RULE27","D1"
"1663","http://id.d4k.dk/dataset/study/1/RULE28","D3"
"1664","http://id.d4k.dk/dataset/study/1/RULE29","D1"
"1665","http://id.d4k.dk/dataset/study/1/RULE30","D4"
"1666","http://id.d4k.dk/dataset/study/1/RULE31","W2"
"1667","http://id.d4k.dk/dataset/study/1/RULE32","W4"
