"id:ID","bc","name","uri"
"3815","Age","AGE","http://id.d4k.dk/dataset/sdtm_model/demographics/AGE"
"3816","Age","AGEU","http://id.d4k.dk/dataset/sdtm_model/demographics/AGEU"
"3817","Sex","SEX","http://id.d4k.dk/dataset/sdtm_model/demographics/SEX"
"3818","Race","RACE","http://id.d4k.dk/dataset/sdtm_model/demographics/RACE"
"3819","Ethnicity","ETHNIC","http://id.d4k.dk/dataset/sdtm_model/demographics/ETHNIC"
"3820","","--TERM","http://id.d4k.dk/dataset/sdtm_model/events/--TERM"
"3821","","--STDTC","http://id.d4k.dk/dataset/sdtm_model/events/--STDTC"
"3822","","--ENDTC","http://id.d4k.dk/dataset/sdtm_model/events/--ENDTC"
"3823","","--TRT","http://id.d4k.dk/dataset/sdtm_model/exposure/--TRT"
"3824","","--STDTC","http://id.d4k.dk/dataset/sdtm_model/exposure/--STDTC"
"3825","","--ENDTC","http://id.d4k.dk/dataset/sdtm_model/exposure/--ENDTC"
"3826","","--ORRES","http://id.d4k.dk/dataset/sdtm_model/findings/--ORRES"
"3827","","--ORRESU","http://id.d4k.dk/dataset/sdtm_model/findings/--ORRESU"
"3828","","--DTC","http://id.d4k.dk/dataset/sdtm_model/findings/--DTC"
"3829","","--DY","http://id.d4k.dk/dataset/sdtm_model/findings/--DY"
